VARIABLE,DATE,POSITIVE,N
GALLUP,04/09/2014,40,
GALLUP,06/09/2014,42,
GALLUP,07/09/2014,42,
GALLUP,08/09/2014,42,
GALLUP,09/09/2014,40,
GALLUP,10/09/2014,41,
GALLUP,11/09/2014,40,
GALLUP,12/09/2014,41,
GALLUP,13/09/2014,41,
GALLUP,14/09/2014,41,
GALLUP,15/09/2014,43,
GALLUP,16/09/2014,42,
GALLUP,17/09/2014,42,
GALLUP,18/09/2014,40,
GALLUP,19/09/2014,42,
GALLUP,20/09/2014,45,
GALLUP,21/09/2014,44,
GALLUP,22/09/2014,44,
GALLUP,23/09/2014,42,
GALLUP,24/09/2014,42,
GALLUP,25/09/2014,42,
GALLUP,26/09/2014,42,
GALLUP,27/09/2014,43,
GALLUP,28/09/2014,43,
GALLUP,29/09/2014,44,
GALLUP,30/09/2014,42,
GALLUP,01/10/2014,42,
GALLUP,02/10/2014,41,
GALLUP,03/10/2014,42,
GALLUP,04/10/2014,44,
GALLUP,05/10/2014,44,
GALLUP,06/10/2014,44,
GALLUP,07/10/2014,40,
GALLUP,08/10/2014,39,
GALLUP,09/10/2014,39,
GALLUP,10/10/2014,42,
GALLUP,11/10/2014,42,
GALLUP,12/10/2014,41,
GALLUP,13/10/2014,40,
GALLUP,14/10/2014,42,
GALLUP,15/10/2014,43,
GALLUP,16/10/2014,42,
GALLUP,17/10/2014,40,
GALLUP,18/10/2014,40,
GALLUP,19/10/2014,40,
GALLUP,20/10/2014,41,
GALLUP,21/10/2014,40,
GALLUP,22/10/2014,42,
GALLUP,23/10/2014,43,
GALLUP,24/10/2014,44,
GALLUP,25/10/2014,45,
GALLUP,29/10/2014,41,
GALLUP,30/10/2014,40,
GALLUP,01/11/2014,41,
GALLUP,02/11/2014,42,
GALLUP,03/11/2014,43,
GALLUP,04/11/2014,41,
GALLUP,05/11/2014,41,
GALLUP,06/11/2014,47,
GALLUP,10/11/2014,44,
GALLUP,11/11/2014,43,
GALLUP,12/11/2014,43,
GALLUP,13/11/2014,44,
GALLUP,14/11/2014,41,
GALLUP,15/11/2014,44,
GALLUP,16/11/2014,43,
GALLUP,17/11/2014,48,
GALLUP,18/11/2014,43,
GALLUP,19/11/2014,43,
GALLUP,20/11/2014,44,
GALLUP,21/11/2014,44,
GALLUP,22/11/2014,43,
GALLUP,23/11/2014,46,
GALLUP,24/11/2014,44,
GALLUP,25/11/2014,41,
GALLUP,30/11/2014,46,
GALLUP,01/12/2014,47,
GALLUP,02/12/2014,42,
GALLUP,03/12/2014,46,
GALLUP,04/12/2014,47,
GALLUP,06/12/2014,45,
GALLUP,07/12/2014,44,
GALLUP,10/12/2014,44,
GALLUP,13/12/2014,47,
GALLUP,14/12/2014,45,
GALLUP,15/12/2014,46,
GALLUP,16/12/2014,44,
GALLUP,17/12/2014,46,
GALLUP,18/12/2014,48,
GALLUP,19/12/2014,49,
GALLUP,20/12/2014,48,
GALLUP,21/12/2014,50,
GALLUP,22/12/2014,48,
GALLUP,23/12/2014,48,
GALLUP,24/12/2014,46,
GALLUP,29/12/2014,47,
GALLUP,12/01/2015,49,
GALLUP,13/01/2015,47,
GALLUP,14/01/2015,49,
GALLUP,17/01/2015,46,
GALLUP,18/01/2015,45,
GALLUP,19/01/2015,46,
GALLUP,25/01/2015,45,
GALLUP,27/01/2015,47,
GALLUP,02/02/2015,45,
GALLUP,04/02/2015,45,
GALLUP,05/02/2015,46,
GALLUP,06/02/2015,45,
GALLUP,07/02/2015,46,
GALLUP,08/02/2015,46,
GALLUP,09/02/2015,46,
GALLUP,10/02/2015,46,
GALLUP,11/02/2015,47,
GALLUP,12/02/2015,47,
GALLUP,13/02/2015,48,
GALLUP,14/02/2015,49,
GALLUP,15/02/2015,50,
GALLUP,16/02/2015,48,
GALLUP,17/02/2015,47,
GALLUP,18/02/2015,44,
GALLUP,19/02/2015,45,
GALLUP,20/02/2015,45,
GALLUP,21/02/2015,46,
GALLUP,22/02/2015,45,
GALLUP,23/02/2015,45,
GALLUP,24/02/2015,43,
GALLUP,25/02/2015,43,
GALLUP,26/02/2015,42,
GALLUP,27/02/2015,44,
GALLUP,28/02/2015,47,
GALLUP,01/03/2015,49,
GALLUP,02/03/2015,48,
GALLUP,03/03/2015,46,
GALLUP,04/03/2015,45,
GALLUP,05/03/2015,45,
GALLUP,06/03/2015,47,
GALLUP,07/03/2015,47,
GALLUP,08/03/2015,46,
GALLUP,09/03/2015,45,
GALLUP,10/03/2015,46,
GALLUP,11/03/2015,47,
GALLUP,12/03/2015,48,
GALLUP,13/03/2015,48,
GALLUP,14/03/2015,48,
GALLUP,15/03/2015,47,
GALLUP,16/03/2015,47,
GALLUP,17/03/2015,46,
GALLUP,18/03/2015,46,
GALLUP,19/03/2015,44,
GALLUP,20/03/2015,43,
GALLUP,21/03/2015,44,
GALLUP,22/03/2015,45,
GALLUP,23/03/2015,45,
GALLUP,24/03/2015,44,
GALLUP,25/03/2015,45,
GALLUP,26/03/2015,47,
GALLUP,27/03/2015,48,
GALLUP,28/03/2015,49,
GALLUP,29/03/2015,47,
GALLUP,30/03/2015,45,
GALLUP,31/03/2015,46,
GALLUP,01/04/2015,48,
GALLUP,02/04/2015,50,
GALLUP,03/04/2015,47,
GALLUP,04/04/2015,49,
GALLUP,06/04/2015,46,
GALLUP,07/04/2015,48,
GALLUP,08/04/2015,47,
GALLUP,09/04/2015,49,
GALLUP,10/04/2015,48,
GALLUP,11/04/2015,47,
GALLUP,12/04/2015,45,
GALLUP,13/04/2015,46,
GALLUP,14/04/2015,47,
GALLUP,15/04/2015,47,
GALLUP,16/04/2015,45,
GALLUP,17/04/2015,44,
GALLUP,18/04/2015,45,
GALLUP,19/04/2015,46,
GALLUP,20/04/2015,45,
GALLUP,21/04/2015,44,
GALLUP,22/04/2015,45,
GALLUP,23/04/2015,47,
GALLUP,24/04/2015,46,
GALLUP,25/04/2015,46,
GALLUP,26/04/2015,46,
GALLUP,27/04/2015,49,
GALLUP,28/04/2015,49,
GALLUP,29/04/2015,49,
GALLUP,30/04/2015,47,
GALLUP,01/05/2015,48,
GALLUP,02/05/2015,46,
GALLUP,03/05/2015,46,
GALLUP,04/05/2015,47,
GALLUP,05/05/2015,48,
GALLUP,06/05/2015,48,
GALLUP,07/05/2015,46,
GALLUP,08/05/2015,46,
GALLUP,09/05/2015,47,
GALLUP,10/05/2015,46,
GALLUP,11/05/2015,46,
GALLUP,12/05/2015,45,
GALLUP,13/05/2015,46,
GALLUP,14/05/2015,47,
GALLUP,15/05/2015,48,
GALLUP,16/05/2015,48,
GALLUP,17/05/2015,48,
GALLUP,18/05/2015,46,
GALLUP,19/05/2015,43,
GALLUP,20/05/2015,42,
GALLUP,21/05/2015,45,
GALLUP,22/05/2015,49,
GALLUP,23/05/2015,49,
GALLUP,24/05/2015,47,
GALLUP,25/05/2015,44,
GALLUP,26/05/2015,45,
GALLUP,27/05/2015,45,
GALLUP,28/05/2015,47,
GALLUP,29/05/2015,47,
GALLUP,30/05/2015,49,
GALLUP,31/05/2015,47,
GALLUP,02/06/2015,47,
GALLUP,03/06/2015,46,
GALLUP,04/06/2015,45,
GALLUP,05/06/2015,46,
GALLUP,06/06/2015,46,
GALLUP,07/06/2015,46,
GALLUP,08/06/2015,45,
GALLUP,09/06/2015,43,
GALLUP,10/06/2015,44,
GALLUP,11/06/2015,45,
GALLUP,12/06/2015,45,
GALLUP,13/06/2015,47,
GALLUP,14/06/2015,46,
GALLUP,15/06/2015,47,
GALLUP,16/06/2015,44,
GALLUP,17/06/2015,44,
GALLUP,18/06/2015,44,
GALLUP,19/06/2015,44,
GALLUP,20/06/2015,45,
GALLUP,21/06/2015,45,
GALLUP,22/06/2015,46,
GALLUP,23/06/2015,46,
GALLUP,24/06/2015,46,
GALLUP,25/06/2015,47,
GALLUP,26/06/2015,47,
GALLUP,27/06/2015,48,
GALLUP,28/06/2015,46,
GALLUP,29/06/2015,46,
GALLUP,30/06/2015,45,
GALLUP,02/07/2015,44,
GALLUP,03/07/2015,45,
GALLUP,04/07/2015,46,
GALLUP,05/07/2015,48,
GALLUP,06/07/2015,47,
GALLUP,07/07/2015,46,
GALLUP,08/07/2015,44,
GALLUP,09/07/2015,46,
GALLUP,10/07/2015,45,
GALLUP,11/07/2015,47,
GALLUP,12/07/2015,46,
GALLUP,13/07/2015,46,
GALLUP,14/07/2015,45,
GALLUP,15/07/2015,46,
GALLUP,16/07/2015,47,
GALLUP,17/07/2015,46,
GALLUP,18/07/2015,47,
GALLUP,19/07/2015,45,
GALLUP,20/07/2015,46,
GALLUP,21/07/2015,45,
GALLUP,22/07/2015,46,
GALLUP,23/07/2015,46,
GALLUP,24/07/2015,46,
GALLUP,25/07/2015,46,
GALLUP,26/07/2015,44,
GALLUP,27/07/2015,46,
GALLUP,28/07/2015,45,
GALLUP,29/07/2015,47,
GALLUP,30/07/2015,46,
GALLUP,31/07/2015,47,
GALLUP,01/08/2015,47,
GALLUP,02/08/2015,46,
GALLUP,03/08/2015,46,
GALLUP,04/08/2015,45,
GALLUP,05/08/2015,45,
GALLUP,06/08/2015,44,
GALLUP,07/08/2015,45,
GALLUP,08/08/2015,47,
GALLUP,09/08/2015,48,
GALLUP,10/08/2015,49,
GALLUP,11/08/2015,46,
GALLUP,12/08/2015,47,
GALLUP,13/08/2015,45,
GALLUP,14/08/2015,45,
GALLUP,15/08/2015,46,
GALLUP,16/08/2015,44,
GALLUP,17/08/2015,46,
GALLUP,18/08/2015,45,
GALLUP,19/08/2015,45,
GALLUP,20/08/2015,43,
GALLUP,21/08/2015,42,
GALLUP,22/08/2015,45,
GALLUP,23/08/2015,44,
GALLUP,24/08/2015,44,
GALLUP,25/08/2015,44,
GALLUP,26/08/2015,45,
GALLUP,27/08/2015,46,
GALLUP,28/08/2015,46,
GALLUP,29/08/2015,47,
GALLUP,30/08/2015,46,
GALLUP,31/08/2015,45,
GALLUP,01/09/2015,45,
GALLUP,02/09/2015,45,
GALLUP,03/09/2015,46,
GALLUP,04/09/2015,46,
GALLUP,05/09/2015,49,
GALLUP,07/09/2015,49,
GALLUP,08/09/2015,49,
GALLUP,09/09/2015,47,
GALLUP,10/09/2015,45,
GALLUP,11/09/2015,45,
GALLUP,12/09/2015,46,
GALLUP,13/09/2015,48,
GALLUP,14/09/2015,48,
GALLUP,15/09/2015,46,
GALLUP,16/09/2015,45,
GALLUP,17/09/2015,45,
GALLUP,18/09/2015,45,
GALLUP,19/09/2015,45,
GALLUP,20/09/2015,46,
GALLUP,21/09/2015,47,
GALLUP,22/09/2015,48,
GALLUP,23/09/2015,48,
GALLUP,24/09/2015,48,
GALLUP,25/09/2015,47,
GALLUP,26/09/2015,47,
GALLUP,27/09/2015,46,
GALLUP,28/09/2015,47,
GALLUP,29/09/2015,47,
GALLUP,30/09/2015,47,
GALLUP,01/10/2015,46,
GALLUP,02/10/2015,45,
GALLUP,03/10/2015,48,
GALLUP,04/10/2015,47,
GALLUP,06/10/2015,46,
GALLUP,07/10/2015,45,
GALLUP,08/10/2015,44,
GALLUP,09/10/2015,47,
GALLUP,10/10/2015,46,
GALLUP,11/10/2015,47,
GALLUP,12/10/2015,45,
GALLUP,13/10/2015,45,
GALLUP,14/10/2015,45,
GALLUP,15/10/2015,46,
GALLUP,16/10/2015,46,
GALLUP,17/10/2015,47,
GALLUP,18/10/2015,45,
GALLUP,19/10/2015,45,
GALLUP,20/10/2015,45,
GALLUP,21/10/2015,46,
GALLUP,22/10/2015,46,
GALLUP,23/10/2015,46,
GALLUP,24/10/2015,47,
GALLUP,25/10/2015,49,
GALLUP,26/10/2015,50,
GALLUP,27/10/2015,47,
GALLUP,28/10/2015,47,
GALLUP,29/10/2015,44,
GALLUP,30/10/2015,46,
GALLUP,31/10/2015,47,
GALLUP,01/11/2015,48,
GALLUP,02/11/2015,49,
GALLUP,03/11/2015,49,
GALLUP,04/11/2015,49,
GALLUP,05/11/2015,49,
GALLUP,06/11/2015,48,
GALLUP,07/11/2015,48,
GALLUP,08/11/2015,48,
GALLUP,09/11/2015,49,
GALLUP,10/11/2015,47,
GALLUP,11/11/2015,47,
GALLUP,12/11/2015,48,
GALLUP,13/11/2015,50,
GALLUP,14/11/2015,51,
GALLUP,15/11/2015,49,
GALLUP,17/11/2015,45,
GALLUP,18/11/2015,45,
GALLUP,19/11/2015,44,
GALLUP,20/11/2015,45,
GALLUP,21/11/2015,43,
GALLUP,22/11/2015,44,
GALLUP,23/11/2015,44,
GALLUP,24/11/2015,44,
GALLUP,25/11/2015,46,
GALLUP,27/11/2015,46,
GALLUP,28/11/2015,47,
GALLUP,29/11/2015,46,
GALLUP,30/11/2015,46,
GALLUP,01/12/2015,47,
GALLUP,02/12/2015,47,
GALLUP,03/12/2015,48,
GALLUP,04/12/2015,47,
GALLUP,05/12/2015,49,
GALLUP,06/12/2015,47,
GALLUP,07/12/2015,47,
GALLUP,08/12/2015,45,
GALLUP,09/12/2015,44,
GALLUP,10/12/2015,44,
GALLUP,11/12/2015,45,
GALLUP,12/12/2015,46,
GALLUP,13/12/2015,46,
GALLUP,14/12/2015,46,
GALLUP,15/12/2015,45,
GALLUP,16/12/2015,43,
GALLUP,17/12/2015,42,
GALLUP,18/12/2015,44,
GALLUP,19/12/2015,45,
GALLUP,20/12/2015,46,
GALLUP,21/12/2015,46,
GALLUP,25/12/2015,46,
GALLUP,26/12/2015,48,
GALLUP,27/12/2015,47,
GALLUP,28/12/2015,46,
GALLUP,29/12/2015,44,
GALLUP,31/12/2015,45,
GALLUP,02/01/2016,45,
GALLUP,03/01/2016,46,
GALLUP,04/01/2016,46,
GALLUP,05/01/2016,47,
GALLUP,06/01/2016,45,
GALLUP,07/01/2016,46,
GALLUP,08/01/2016,47,
GALLUP,09/01/2016,47,
GALLUP,10/01/2016,45,
GALLUP,11/01/2016,44,
GALLUP,12/01/2016,47,
GALLUP,13/01/2016,48,
GALLUP,14/01/2016,49,
GALLUP,15/01/2016,49,
GALLUP,16/01/2016,51,
GALLUP,17/01/2016,49,
GALLUP,18/01/2016,48,
GALLUP,19/01/2016,47,
GALLUP,20/01/2016,49,
GALLUP,21/01/2016,49,
GALLUP,22/01/2016,49,
GALLUP,23/01/2016,48,
GALLUP,24/01/2016,49,
GALLUP,25/01/2016,48,
GALLUP,26/01/2016,48,
GALLUP,27/01/2016,48,
GALLUP,28/01/2016,48,
GALLUP,29/01/2016,49,
GALLUP,30/01/2016,49,
GALLUP,31/01/2016,50,
GALLUP,02/02/2016,48,
GALLUP,03/02/2016,47,
GALLUP,04/02/2016,46,
GALLUP,05/02/2016,46,
GALLUP,06/02/2016,47,
GALLUP,07/02/2016,46,
GALLUP,08/02/2016,47,
GALLUP,09/02/2016,48,
GALLUP,10/02/2016,49,
GALLUP,11/02/2016,49,
GALLUP,12/02/2016,49,
GALLUP,13/02/2016,47,
GALLUP,14/02/2016,47,
GALLUP,15/02/2016,47,
GALLUP,16/02/2016,49,
GALLUP,17/02/2016,50,
GALLUP,18/02/2016,50,
GALLUP,19/02/2016,48,
GALLUP,20/02/2016,47,
GALLUP,21/02/2016,47,
GALLUP,22/02/2016,48,
GALLUP,23/02/2016,48,
GALLUP,24/02/2016,47,
GALLUP,25/02/2016,47,
GALLUP,26/02/2016,48,
GALLUP,27/02/2016,49,
GALLUP,28/02/2016,49,
GALLUP,29/02/2016,49,
GALLUP,01/03/2016,49,
GALLUP,02/03/2016,51,
GALLUP,03/03/2016,51,
GALLUP,04/03/2016,51,
GALLUP,05/03/2016,49,
GALLUP,06/03/2016,50,
GALLUP,07/03/2016,51,
GALLUP,08/03/2016,52,
GALLUP,09/03/2016,52,
GALLUP,10/03/2016,51,
GALLUP,11/03/2016,49,
GALLUP,12/03/2016,51,
GALLUP,13/03/2016,51,
GALLUP,14/03/2016,52,
GALLUP,15/03/2016,50,
GALLUP,16/03/2016,49,
GALLUP,17/03/2016,49,
GALLUP,18/03/2016,52,
GALLUP,19/03/2016,50,
GALLUP,20/03/2016,51,
GALLUP,21/03/2016,51,
GALLUP,22/03/2016,52,
GALLUP,23/03/2016,52,
GALLUP,24/03/2016,53,
GALLUP,25/03/2016,53,
GALLUP,26/03/2016,53,
GALLUP,27/03/2016,51,
GALLUP,29/03/2016,49,
GALLUP,30/03/2016,49,
GALLUP,31/03/2016,50,
GALLUP,01/04/2016,52,
GALLUP,02/04/2016,52,
GALLUP,03/04/2016,53,
GALLUP,04/04/2016,51,
GALLUP,05/04/2016,52,
GALLUP,06/04/2016,52,
GALLUP,07/04/2016,52,
GALLUP,08/04/2016,51,
GALLUP,09/04/2016,49,
GALLUP,10/04/2016,48,
GALLUP,11/04/2016,47,
GALLUP,12/04/2016,48,
GALLUP,13/04/2016,48,
GALLUP,14/04/2016,49,
GALLUP,15/04/2016,50,
GALLUP,16/04/2016,49,
GALLUP,17/04/2016,49,
GALLUP,18/04/2016,51,
GALLUP,19/04/2016,52,
GALLUP,20/04/2016,51,
GALLUP,21/04/2016,50,
GALLUP,22/04/2016,50,
GALLUP,23/04/2016,52,
GALLUP,24/04/2016,50,
GALLUP,25/04/2016,50,
GALLUP,26/04/2016,49,
GALLUP,27/04/2016,50,
GALLUP,28/04/2016,50,
GALLUP,29/04/2016,52,
GALLUP,30/04/2016,52,
GALLUP,01/05/2016,52,
GALLUP,02/05/2016,51,
GALLUP,03/05/2016,50,
GALLUP,04/05/2016,51,
GALLUP,05/05/2016,52,
GALLUP,06/05/2016,53,
GALLUP,07/05/2016,53,
GALLUP,08/05/2016,53,
GALLUP,09/05/2016,52,
GALLUP,10/05/2016,52,
GALLUP,11/05/2016,50,
GALLUP,12/05/2016,50,
GALLUP,13/05/2016,50,
GALLUP,14/05/2016,51,
GALLUP,15/05/2016,50,
GALLUP,16/05/2016,50,
GALLUP,17/05/2016,49,
GALLUP,18/05/2016,51,
GALLUP,19/05/2016,52,
GALLUP,20/05/2016,52,
GALLUP,21/05/2016,50,
GALLUP,22/05/2016,52,
GALLUP,23/05/2016,53,
GALLUP,24/05/2016,52,
GALLUP,25/05/2016,50,
GALLUP,26/05/2016,50,
GALLUP,27/05/2016,52,
GALLUP,28/05/2016,53,
GALLUP,29/05/2016,52,
GALLUP,30/05/2016,51,
GALLUP,31/05/2016,52,
GALLUP,01/06/2016,51,
GALLUP,02/06/2016,53,
GALLUP,03/06/2016,51,
GALLUP,04/06/2016,50,
GALLUP,05/06/2016,51,
GALLUP,06/06/2016,50,
GALLUP,07/06/2016,53,
GALLUP,08/06/2016,52,
GALLUP,09/06/2016,54,
GALLUP,10/06/2016,52,
GALLUP,11/06/2016,52,
GALLUP,12/06/2016,53,
GALLUP,13/06/2016,53,
GALLUP,14/06/2016,53,
GALLUP,15/06/2016,53,
GALLUP,16/06/2016,53,
GALLUP,17/06/2016,53,
GALLUP,18/06/2016,52,
GALLUP,19/06/2016,50,
GALLUP,20/06/2016,49,
GALLUP,21/06/2016,49,
GALLUP,22/06/2016,50,
GALLUP,23/06/2016,50,
GALLUP,24/06/2016,50,
GALLUP,25/06/2016,50,
GALLUP,26/06/2016,51,
GALLUP,27/06/2016,51,
GALLUP,28/06/2016,52,
GALLUP,29/06/2016,51,
GALLUP,30/06/2016,51,
GALLUP,01/07/2016,51,
GALLUP,02/07/2016,51,
GALLUP,03/07/2016,50,
GALLUP,04/07/2016,50,
GALLUP,06/07/2016,51,
GALLUP,07/07/2016,51,
GALLUP,08/07/2016,51,
GALLUP,09/07/2016,51,
GALLUP,10/07/2016,49,
GALLUP,11/07/2016,48,
GALLUP,12/07/2016,47,
GALLUP,14/07/2016,49,
GALLUP,15/07/2016,49,
GALLUP,16/07/2016,51,
GALLUP,17/07/2016,49,
GALLUP,18/07/2016,49,
GALLUP,19/07/2016,49,
GALLUP,20/07/2016,49,
GALLUP,21/07/2016,49,
GALLUP,23/07/2016,49,
GALLUP,24/07/2016,50,
GALLUP,25/07/2016,51,
GALLUP,26/07/2016,51,
GALLUP,27/07/2016,52,
GALLUP,28/07/2016,53,
GALLUP,29/07/2016,54,
GALLUP,30/07/2016,54,
GALLUP,31/07/2016,53,
GALLUP,01/08/2016,52,
GALLUP,02/08/2016,51,
GALLUP,03/08/2016,50,
GALLUP,04/08/2016,49,
GALLUP,05/08/2016,52,
GALLUP,06/08/2016,53,
GALLUP,07/08/2016,52,
GALLUP,08/08/2016,50,
GALLUP,09/08/2016,49,
GALLUP,10/08/2016,53,
GALLUP,11/08/2016,53,
GALLUP,12/08/2016,54,
GALLUP,13/08/2016,53,
GALLUP,14/08/2016,51,
GALLUP,15/08/2016,52,
GALLUP,16/08/2016,51,
GALLUP,17/08/2016,52,
GALLUP,19/08/2016,51,
GALLUP,20/08/2016,52,
GALLUP,21/08/2016,50,
GALLUP,22/08/2016,51,
GALLUP,23/08/2016,48,
GALLUP,24/08/2016,51,
GALLUP,25/08/2016,51,
GALLUP,26/08/2016,52,
GALLUP,27/08/2016,51,
GALLUP,28/08/2016,51,
GALLUP,29/08/2016,52,
GALLUP,30/08/2016,52,
GALLUP,31/08/2016,52,
GALLUP,01/09/2016,51,
GALLUP,02/09/2016,52,
GALLUP,03/09/2016,52,
GALLUP,04/09/2016,52,
GALLUP,05/09/2016,51,
GALLUP,06/09/2016,50,
GALLUP,08/09/2016,50,
GALLUP,09/09/2016,50,
GALLUP,10/09/2016,51,
GALLUP,11/09/2016,50,
GALLUP,12/09/2016,53,
GALLUP,13/09/2016,52,
GALLUP,14/09/2016,54,
GALLUP,15/09/2016,53,
GALLUP,16/09/2016,52,
GALLUP,17/09/2016,51,
GALLUP,18/09/2016,51,
GALLUP,19/09/2016,53,
GALLUP,20/09/2016,52,
GALLUP,21/09/2016,52,
GALLUP,22/09/2016,53,
GALLUP,23/09/2016,54,
GALLUP,24/09/2016,54,
GALLUP,25/09/2016,51,
GALLUP,26/09/2016,50,
GALLUP,27/09/2016,51,
GALLUP,28/09/2016,52,
GALLUP,29/09/2016,53,
GALLUP,30/09/2016,52,
GALLUP,01/10/2016,54,
GALLUP,02/10/2016,54,
GALLUP,03/10/2016,54,
GALLUP,04/10/2016,51,
GALLUP,05/10/2016,51,
GALLUP,07/10/2016,52,
GALLUP,08/10/2016,53,
GALLUP,09/10/2016,55,
GALLUP,10/10/2016,54,
GALLUP,11/10/2016,53,
GALLUP,12/10/2016,53,
GALLUP,13/10/2016,54,
GALLUP,14/10/2016,55,
GALLUP,15/10/2016,54,
GALLUP,16/10/2016,54,
GALLUP,17/10/2016,53,
GALLUP,18/10/2016,55,
GALLUP,19/10/2016,55,
GALLUP,20/10/2016,57,
GALLUP,21/10/2016,56,
GALLUP,22/10/2016,54,
GALLUP,23/10/2016,52,
GALLUP,24/10/2016,52,
GALLUP,25/10/2016,53,
GALLUP,26/10/2016,54,
GALLUP,27/10/2016,53,
GALLUP,28/10/2016,55,
GALLUP,29/10/2016,54,
GALLUP,30/10/2016,53,
GALLUP,31/10/2016,51,
GALLUP,01/11/2016,49,
GALLUP,03/11/2016,51,
GALLUP,04/11/2016,53,
GALLUP,05/11/2016,56,
GALLUP,06/11/2016,56,
GALLUP,07/11/2016,56,
GALLUP,08/11/2016,56,
GALLUP,09/11/2016,58,
GALLUP,10/11/2016,57,
GALLUP,11/11/2016,57,
GALLUP,12/11/2016,57,
GALLUP,13/11/2016,57,
GALLUP,14/11/2016,56,
GALLUP,15/11/2016,56,
GALLUP,16/11/2016,56,
GALLUP,17/11/2016,58,
GALLUP,18/11/2016,56,
GALLUP,19/11/2016,57,
GALLUP,20/11/2016,56,
GALLUP,21/11/2016,55,
GALLUP,22/11/2016,55,
GALLUP,23/11/2016,56,
GALLUP,24/11/2016,56,
GALLUP,26/11/2016,57,
GALLUP,27/11/2016,57,
GALLUP,28/11/2016,57,
GALLUP,29/11/2016,54,
GALLUP,30/11/2016,53,
GALLUP,02/12/2016,53,
GALLUP,03/12/2016,54,
GALLUP,04/12/2016,54,
GALLUP,05/12/2016,55,
GALLUP,06/12/2016,56,
GALLUP,07/12/2016,59,
GALLUP,09/12/2016,58,
GALLUP,10/12/2016,59,
GALLUP,11/12/2016,56,
GALLUP,12/12/2016,57,
GALLUP,13/12/2016,56,
GALLUP,14/12/2016,56,
GALLUP,15/12/2016,56,
GALLUP,16/12/2016,56,
GALLUP,17/12/2016,57,
GALLUP,18/12/2016,57,
GALLUP,19/12/2016,57,
GALLUP,20/12/2016,56,
GALLUP,21/12/2016,56,
GALLUP,22/12/2016,56,
GALLUP,24/12/2016,56,
GALLUP,25/12/2016,56,
GALLUP,27/12/2016,55,
GALLUP,28/12/2016,56,
GALLUP,29/12/2016,55,
GALLUP,31/12/2016,54,
GALLUP,01/01/2017,53,
GALLUP,03/01/2017,54,
GALLUP,04/01/2017,56,
GALLUP,05/01/2017,56,
GALLUP,06/01/2017,56,
GALLUP,07/01/2017,56,
GALLUP,08/01/2017,56,
GALLUP,09/01/2017,55,
GALLUP,10/01/2017,57,
GALLUP,11/01/2017,57,
GALLUP,12/01/2017,58,
GALLUP,13/01/2017,57,
GALLUP,14/01/2017,57,
GALLUP,15/01/2017,57,
GALLUP,16/01/2017,58,
GALLUP,18/01/2017,59,
GALLUP,21/01/2017,45,
GALLUP,22/01/2017,45,
GALLUP,23/01/2017,46,
GALLUP,24/01/2017,46,
GALLUP,25/01/2017,45,
GALLUP,26/01/2017,42,
GALLUP,27/01/2017,42,
GALLUP,28/01/2017,43,
GALLUP,29/01/2017,43,
GALLUP,30/01/2017,43,
GALLUP,31/01/2017,43,
GALLUP,01/02/2017,43,
GALLUP,02/02/2017,44,
GALLUP,03/02/2017,42,
GALLUP,04/02/2017,42,
GALLUP,05/02/2017,42,
GALLUP,06/02/2017,43,
GALLUP,07/02/2017,43,
GALLUP,08/02/2017,42,
GALLUP,09/02/2017,41,
GALLUP,10/02/2017,40,
GALLUP,11/02/2017,40,
GALLUP,12/02/2017,40,
GALLUP,13/02/2017,40,
GALLUP,14/02/2017,40,
GALLUP,15/02/2017,38,
GALLUP,16/02/2017,40,
GALLUP,17/02/2017,41,
GALLUP,18/02/2017,42,
GALLUP,19/02/2017,41,
GALLUP,20/02/2017,42,
GALLUP,21/02/2017,43,
GALLUP,22/02/2017,43,
GALLUP,23/02/2017,41,
GALLUP,24/02/2017,41,
GALLUP,25/02/2017,42,
GALLUP,26/02/2017,42,
GALLUP,27/02/2017,43,
GALLUP,28/02/2017,43,
GALLUP,01/03/2017,43,
GALLUP,02/03/2017,43,
GALLUP,03/03/2017,43,
GALLUP,04/03/2017,44,
GALLUP,05/03/2017,43,
GALLUP,06/03/2017,42,
GALLUP,07/03/2017,41,
GALLUP,08/03/2017,42,
GALLUP,09/03/2017,44,
GALLUP,10/03/2017,45,
GALLUP,11/03/2017,42,
GALLUP,12/03/2017,39,
GALLUP,13/03/2017,40,
GALLUP,14/03/2017,42,
GALLUP,15/03/2017,41,
GALLUP,16/03/2017,40,
GALLUP,17/03/2017,37,
GALLUP,18/03/2017,39,
GALLUP,19/03/2017,39,
GALLUP,20/03/2017,40,
GALLUP,21/03/2017,39,
GALLUP,22/03/2017,41,
GALLUP,23/03/2017,41,
GALLUP,24/03/2017,40,
GALLUP,25/03/2017,36,
GALLUP,26/03/2017,36,
GALLUP,27/03/2017,35,
GALLUP,28/03/2017,38,
GALLUP,29/03/2017,38,
GALLUP,30/03/2017,40,
GALLUP,31/03/2017,38,
GALLUP,01/04/2017,38,
GALLUP,02/04/2017,39,
GALLUP,03/04/2017,42,
GALLUP,04/04/2017,41,
GALLUP,05/04/2017,40,
GALLUP,06/04/2017,40,
GALLUP,07/04/2017,40,
GALLUP,08/04/2017,40,
GALLUP,09/04/2017,40,
GALLUP,10/04/2017,41,
GALLUP,11/04/2017,40,
GALLUP,12/04/2017,40,
